Label;;H2O;H2O;H2O;H2O;H2O;H2O;H2O;H2O;H2O;H2O;3700;3700;3700;3700;3700;3700;3700;3700;3700;H2O;H2O;4160;4160;4160;4160;4160;4160;4160;4160;4160;3936;3936;3936;3936;3936;3936;3936;3936;3936;H2O;H2O;3986;3986;3986;3986;3986;3986;3986;3986;3986;4096;4096;4096;4096;4096;4096;4096;4096;4096;H2O;H2O;4097;4097;4097;4097;4097;4097;4097;4097;4097;4050;4050;4050;4050;4050;4050;4050;4050;4050;H2O;H2O;4275;4275;4275;4275;4275;4275;4275;4275;4275;H2O;H2O;H2O;H2O;H2O;H2O;H2O;H2O;H2O;H2O
Info;;;;;;;;;;;;mgg;mgg;mgg;mggl;mggl;mggl;mggls;mggls;mggls;;;mgg;mgg;mgg;mggl;mggl;mggl;mggls;mggls;mggls;mgg;mgg;mgg;mggl;mggl;mggl;mggls;mggls;mggls;;;mgg;mgg;mgg;mggl;mggl;mggl;mggls;mggls;mggls;mgg;mgg;mgg;mggl;mggl;mggl;mggls;mggls;mggls;;;mgg;mgg;mgg;mggl;mggl;mggl;mggls;mggls;mggls;mgg;mgg;mgg;mggl;mggl;mggl;mggls;mggls;mggls;;;mgg;mgg;mgg;mggl;mggl;mggl;mggls;mggls;mggls;;;;;;;;;;
Time;Blank;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
55.5;0;0.068;0.068;0.067;0.07;0.068;0.068;0.068;0.068;0.069;0.069;0.068;0.066;0.071;0.068;0.069;0.068;0.718;0.727;0.637;0.068;0.068;0.066;0.07;0.069;0.069;0.07;0.07;0.714;0.697;0.694;0.068;0.067;0.067;0.067;0.068;0.068;0.852;0.89;0.856;0.07;0.068;0.068;0.067;0.067;0.071;0.067;0.066;0.874;0.869;0.877;0.071;0.07;0.069;0.7;0.686;0.689;0.72;0.705;0.726;0.067;0.067;0.105;0.114;0.116;0.067;0.067;0.075;0.067;0.067;0.065;0.074;0.068;0.069;0.079;0.078;0.08;0.956;0.898;0.939;0.067;0.066;0.068;0.166;0.068;0.778;0.936;0.841;0.767;0.726;0.688;0.066;0.065;0.065;0.064;0.064;0.064;0.066;0.066;0.066;0.068
55.75;0;0.068;0.068;0.068;0.071;0.069;0.068;0.068;0.068;0.069;0.069;0.068;0.067;0.071;0.069;0.069;0.068;0.726;0.738;0.662;0.067;0.068;0.066;0.071;0.068;0.069;0.071;0.07;0.743;0.725;0.729;0.069;0.069;0.069;0.067;0.069;0.068;0.984;0.924;0.96;0.069;0.068;0.068;0.067;0.067;0.072;0.067;0.066;0.915;0.892;0.914;0.071;0.07;0.07;0.701;0.681;0.676;0.761;0.719;0.764;0.068;0.067;0.107;0.115;0.115;0.067;0.067;0.072;0.067;0.067;0.065;0.075;0.069;0.069;0.078;0.08;0.08;0.989;0.913;0.971;0.067;0.066;0.069;0.164;0.069;0.798;0.944;0.863;0.798;0.752;0.718;0.066;0.065;0.065;0.064;0.065;0.064;0.066;0.067;0.067;0.068
56;0;0.068;0.068;0.068;0.071;0.068;0.068;0.068;0.068;0.069;0.07;0.068;0.067;0.071;0.069;0.069;0.068;0.723;0.73;0.606;0.068;0.068;0.066;0.07;0.07;0.07;0.071;0.071;0.711;0.687;0.67;0.069;0.067;0.068;0.067;0.068;0.068;0.808;0.843;0.814;0.07;0.069;0.068;0.068;0.067;0.071;0.067;0.066;0.873;0.871;0.878;0.071;0.069;0.069;0.669;0.65;0.652;0.673;0.66;0.682;0.068;0.067;0.105;0.112;0.117;0.067;0.067;0.076;0.067;0.067;0.065;0.074;0.068;0.069;0.079;0.078;0.079;0.948;0.894;0.941;0.067;0.067;0.07;0.167;0.068;0.77;0.889;0.803;0.765;0.728;0.678;0.067;0.065;0.066;0.065;0.065;0.065;0.066;0.066;0.066;0.069
56.25;0;0.068;0.068;0.068;0.07;0.068;0.068;0.067;0.068;0.069;0.069;0.068;0.067;0.071;0.069;0.069;0.068;0.737;0.745;0.677;0.067;0.068;0.067;0.07;0.069;0.069;0.071;0.07;0.735;0.72;0.717;0.069;0.069;0.069;0.067;0.069;0.067;0.908;0.883;0.916;0.069;0.067;0.068;0.067;0.067;0.072;0.067;0.066;0.906;0.881;0.892;0.071;0.07;0.07;0.69;0.675;0.671;0.7;0.668;0.72;0.067;0.067;0.105;0.112;0.113;0.067;0.067;0.072;0.067;0.067;0.065;0.074;0.069;0.069;0.077;0.079;0.079;0.969;0.884;0.949;0.067;0.067;0.068;0.156;0.068;0.769;0.913;0.822;0.765;0.714;0.671;0.066;0.065;0.065;0.064;0.064;0.064;0.066;0.066;0.066;0.068
56.5;0;0.068;0.068;0.067;0.07;0.068;0.068;0.067;0.068;0.069;0.069;0.068;0.067;0.071;0.069;0.069;0.068;0.717;0.723;0.609;0.068;0.068;0.066;0.07;0.069;0.069;0.071;0.071;0.703;0.681;0.661;0.069;0.068;0.068;0.067;0.068;0.067;0.825;0.869;0.831;0.07;0.068;0.068;0.067;0.067;0.072;0.067;0.066;0.88;0.873;0.86;0.071;0.07;0.069;0.678;0.652;0.656;0.687;0.67;0.682;0.067;0.067;0.105;0.113;0.115;0.067;0.067;0.078;0.067;0.067;0.065;0.074;0.068;0.068;0.078;0.077;0.078;0.927;0.874;0.916;0.067;0.067;0.069;0.169;0.07;0.795;0.891;0.829;0.767;0.723;0.668;0.066;0.065;0.065;0.064;0.064;0.064;0.066;0.066;0.066;0.068
56.75;0;0.068;0.068;0.068;0.07;0.069;0.069;0.069;0.068;0.069;0.07;0.068;0.067;0.07;0.068;0.069;0.068;0.72;0.729;0.623;0.068;0.068;0.066;0.07;0.069;0.069;0.071;0.071;0.712;0.695;0.682;0.069;0.067;0.068;0.067;0.068;0.068;0.856;0.893;0.865;0.07;0.069;0.067;0.068;0.066;0.071;0.067;0.066;0.89;0.875;0.869;0.071;0.07;0.069;0.674;0.645;0.649;0.666;0.654;0.668;0.068;0.067;0.103;0.114;0.116;0.067;0.067;0.078;0.067;0.067;0.065;0.073;0.068;0.068;0.078;0.077;0.078;0.916;0.86;0.907;0.067;0.067;0.069;0.155;0.068;0.775;0.882;0.819;0.753;0.716;0.661;0.066;0.065;0.065;0.064;0.065;0.064;0.066;0.066;0.066;0.067
57;0;0.068;0.068;0.068;0.07;0.068;0.068;0.068;0.067;0.069;0.069;0.069;0.067;0.071;0.069;0.069;0.069;0.722;0.731;0.622;0.069;0.068;0.066;0.07;0.069;0.07;0.07;0.071;0.71;0.69;0.676;0.069;0.068;0.068;0.067;0.068;0.067;0.843;0.901;0.855;0.071;0.069;0.069;0.068;0.068;0.072;0.067;0.066;0.913;0.892;0.911;0.071;0.07;0.07;0.67;0.653;0.66;0.665;0.655;0.673;0.068;0.068;0.106;0.113;0.111;0.068;0.067;0.079;0.067;0.067;0.065;0.074;0.068;0.069;0.079;0.078;0.079;0.933;0.87;0.91;0.067;0.067;0.068;0.171;0.068;0.77;0.914;0.826;0.773;0.738;0.683;0.067;0.065;0.065;0.064;0.064;0.064;0.066;0.067;0.066;0.067
57.25;0;0.068;0.068;0.068;0.07;0.068;0.068;0.067;0.067;0.069;0.069;0.068;0.067;0.07;0.068;0.069;0.068;0.733;0.74;0.682;0.067;0.068;0.066;0.07;0.068;0.069;0.071;0.07;0.726;0.707;0.706;0.069;0.069;0.068;0.067;0.068;0.067;0.898;0.881;0.882;0.069;0.068;0.068;0.067;0.067;0.072;0.067;0.066;0.911;0.866;0.893;0.071;0.07;0.07;0.69;0.679;0.675;0.725;0.675;0.724;0.068;0.067;0.104;0.113;0.112;0.067;0.067;0.076;0.067;0.067;0.065;0.074;0.069;0.069;0.078;0.079;0.078;0.988;0.912;0.983;0.067;0.066;0.068;0.175;0.069;0.791;0.929;0.843;0.772;0.722;0.681;0.066;0.065;0.065;0.064;0.064;0.064;0.066;0.067;0.066;0.068
57.5;0;0.068;0.068;0.068;0.07;0.068;0.068;0.067;0.067;0.069;0.069;0.068;0.067;0.07;0.068;0.069;0.068;0.732;0.741;0.687;0.067;0.068;0.066;0.07;0.068;0.069;0.07;0.07;0.741;0.727;0.726;0.069;0.069;0.068;0.067;0.068;0.068;0.932;0.904;0.928;0.069;0.068;0.068;0.067;0.067;0.072;0.067;0.066;0.926;0.883;0.901;0.071;0.07;0.07;0.703;0.697;0.693;0.773;0.728;0.782;0.069;0.067;0.104;0.111;0.108;0.067;0.067;0.077;0.067;0.067;0.065;0.074;0.069;0.069;0.078;0.079;0.079;0.978;0.89;0.954;0.067;0.066;0.068;0.194;0.069;0.852;0.969;0.882;0.811;0.774;0.754;0.066;0.065;0.065;0.064;0.064;0.064;0.066;0.066;0.066;0.068
57.75;0;0.068;0.068;0.067;0.071;0.068;0.068;0.068;0.068;0.069;0.069;0.068;0.067;0.071;0.069;0.069;0.068;0.728;0.729;0.654;0.068;0.068;0.066;0.071;0.069;0.069;0.071;0.071;0.705;0.675;0.657;0.069;0.069;0.068;0.067;0.069;0.068;0.886;0.847;0.87;0.07;0.069;0.068;0.067;0.067;0.072;0.067;0.066;0.907;0.863;0.866;0.071;0.07;0.07;0.667;0.651;0.648;0.685;0.644;0.694;0.068;0.067;0.106;0.111;0.11;0.068;0.067;0.081;0.067;0.067;0.065;0.074;0.069;0.069;0.078;0.079;0.079;0.951;0.86;0.93;0.067;0.066;0.068;0.189;0.069;0.809;0.911;0.826;0.777;0.732;0.681;0.066;0.065;0.065;0.064;0.065;0.065;0.066;0.067;0.066;0.068
58;0;0.069;0.068;0.068;0.071;0.069;0.069;0.068;0.068;0.07;0.07;0.069;0.067;0.071;0.069;0.069;0.069;0.712;0.72;0.627;0.069;0.069;0.066;0.071;0.069;0.071;0.072;0.073;0.693;0.66;0.641;0.07;0.068;0.069;0.068;0.069;0.069;0.831;0.852;0.841;0.073;0.069;0.068;0.068;0.068;0.072;0.067;0.066;0.884;0.861;0.851;0.072;0.07;0.07;0.674;0.647;0.655;0.661;0.648;0.669;0.069;0.068;0.104;0.111;0.11;0.068;0.068;0.084;0.068;0.068;0.066;0.075;0.069;0.069;0.078;0.077;0.078;0.909;0.854;0.902;0.067;0.067;0.068;0.185;0.067;0.766;0.876;0.788;0.74;0.706;0.645;0.067;0.066;0.066;0.065;0.064;0.065;0.066;0.067;0.067;0.068
58.25;0;0.068;0.068;0.068;0.071;0.069;0.068;0.068;0.068;0.069;0.069;0.068;0.066;0.071;0.068;0.069;0.068;0.737;0.746;0.651;0.068;0.069;0.066;0.07;0.068;0.069;0.071;0.071;0.741;0.721;0.719;0.069;0.068;0.068;0.067;0.068;0.067;0.847;0.881;0.851;0.069;0.068;0.068;0.068;0.067;0.071;0.066;0.065;0.926;0.881;0.887;0.072;0.07;0.07;0.717;0.683;0.696;0.732;0.722;0.748;0.068;0.067;0.102;0.107;0.104;0.068;0.067;0.088;0.067;0.067;0.065;0.076;0.068;0.069;0.077;0.076;0.077;0.937;0.869;0.929;0.067;0.066;0.069;0.198;0.069;0.8;0.94;0.847;0.774;0.744;0.705;0.067;0.065;0.066;0.064;0.064;0.065;0.066;0.066;0.067;0.068
58.5;0;0.068;0.068;0.068;0.071;0.068;0.068;0.067;0.068;0.069;0.069;0.069;0.067;0.07;0.069;0.07;0.069;0.735;0.743;0.686;0.068;0.069;0.067;0.072;0.07;0.071;0.072;0.071;0.745;0.727;0.728;0.07;0.069;0.069;0.068;0.069;0.068;0.903;0.873;0.894;0.071;0.068;0.068;0.068;0.068;0.073;0.067;0.067;0.938;0.877;0.877;0.073;0.071;0.071;0.709;0.688;0.679;0.746;0.692;0.74;0.068;0.067;0.104;0.111;0.11;0.068;0.068;0.082;0.068;0.068;0.065;0.077;0.069;0.07;0.077;0.078;0.077;0.967;0.87;0.935;0.067;0.067;0.067;0.195;0.067;0.799;0.929;0.846;0.771;0.734;0.717;0.067;0.066;0.066;0.065;0.064;0.065;0.067;0.067;0.067;0.068
58.75;0;0.068;0.068;0.068;0.071;0.069;0.068;0.068;0.068;0.069;0.07;0.068;0.067;0.071;0.069;0.069;0.069;0.723;0.73;0.638;0.068;0.069;0.066;0.071;0.069;0.07;0.071;0.071;0.724;0.707;0.705;0.069;0.069;0.069;0.068;0.069;0.068;0.846;0.883;0.847;0.07;0.068;0.068;0.068;0.068;0.071;0.067;0.066;0.927;0.888;0.89;0.072;0.07;0.07;0.68;0.648;0.656;0.699;0.672;0.694;0.067;0.068;0.104;0.111;0.109;0.068;0.068;0.088;0.067;0.067;0.065;0.076;0.068;0.069;0.078;0.077;0.078;0.926;0.86;0.922;0.067;0.067;0.07;0.203;0.068;0.8;0.929;0.836;0.767;0.74;0.709;0.067;0.065;0.066;0.065;0.064;0.065;0.067;0.067;0.068;0.069
59;0;0.068;0.068;0.068;0.071;0.068;0.069;0.068;0.068;0.069;0.069;0.069;0.067;0.071;0.069;0.07;0.069;0.714;0.716;0.666;0.068;0.07;0.067;0.071;0.07;0.076;0.088;0.089;0.72;0.696;0.693;0.069;0.068;0.067;0.067;0.068;0.067;0.879;0.842;0.894;0.079;0.068;0.067;0.067;0.067;0.071;0.066;0.066;0.926;0.875;0.891;0.07;0.07;0.07;0.664;0.652;0.653;0.689;0.642;0.691;0.067;0.066;0.103;0.108;0.109;0.067;0.068;0.085;0.067;0.067;0.065;0.075;0.069;0.069;0.077;0.077;0.076;0.962;0.889;0.962;0.066;0.066;0.068;0.198;0.068;0.791;0.89;0.81;0.753;0.715;0.678;0.067;0.065;0.065;0.064;0.064;0.064;0.066;0.067;0.066;0.068
59.25;0;0.068;0.069;0.068;0.071;0.068;0.069;0.068;0.067;0.069;0.069;0.068;0.067;0.071;0.069;0.069;0.068;0.726;0.734;0.674;0.068;0.068;0.066;0.071;0.068;0.069;0.071;0.07;0.728;0.713;0.707;0.069;0.068;0.068;0.067;0.068;0.068;0.89;0.856;0.889;0.071;0.068;0.067;0.067;0.067;0.072;0.066;0.066;0.944;0.882;0.905;0.071;0.07;0.069;0.688;0.672;0.674;0.709;0.657;0.716;0.068;0.067;0.102;0.107;0.108;0.067;0.067;0.084;0.067;0.067;0.065;0.075;0.068;0.069;0.076;0.077;0.076;0.965;0.866;0.938;0.067;0.066;0.068;0.192;0.067;0.783;0.936;0.82;0.768;0.727;0.678;0.066;0.065;0.066;0.064;0.064;0.065;0.066;0.067;0.066;0.067
59.5;0;0.068;0.069;0.068;0.071;0.069;0.069;0.069;0.068;0.069;0.07;0.068;0.066;0.071;0.069;0.069;0.068;0.715;0.725;0.65;0.068;0.068;0.066;0.07;0.069;0.069;0.071;0.071;0.75;0.741;0.752;0.069;0.067;0.068;0.067;0.068;0.067;0.882;0.89;0.917;0.071;0.069;0.067;0.068;0.067;0.071;0.067;0.066;0.964;0.918;0.935;0.071;0.07;0.069;0.724;0.688;0.698;0.781;0.756;0.773;0.072;0.068;0.101;0.108;0.104;0.067;0.067;0.09;0.067;0.067;0.065;0.075;0.068;0.069;0.078;0.077;0.078;0.929;0.86;0.899;0.067;0.067;0.068;0.203;0.067;0.819;0.987;0.894;0.817;0.788;0.765;0.067;0.065;0.065;0.064;0.064;0.065;0.066;0.066;0.066;0.068
59.75;0;0.068;0.068;0.068;0.07;0.068;0.068;0.067;0.068;0.069;0.07;0.068;0.067;0.071;0.069;0.069;0.068;0.736;0.744;0.684;0.068;0.069;0.066;0.071;0.069;0.069;0.071;0.071;0.751;0.732;0.73;0.069;0.069;0.068;0.067;0.069;0.068;0.897;0.861;0.916;0.07;0.068;0.068;0.068;0.067;0.073;0.067;0.067;0.968;0.911;0.896;0.072;0.071;0.071;0.707;0.69;0.679;0.766;0.713;0.769;0.069;0.067;0.102;0.102;0.105;0.068;0.068;0.093;0.068;0.067;0.065;0.075;0.069;0.07;0.077;0.077;0.076;0.958;0.881;0.943;0.067;0.066;0.069;0.194;0.068;0.819;0.973;0.885;0.81;0.781;0.743;0.067;0.066;0.066;0.065;0.065;0.065;0.066;0.067;0.067;0.068
60;0;0.068;0.068;0.068;0.071;0.069;0.069;0.068;0.068;0.069;0.069;0.068;0.067;0.071;0.069;0.069;0.069;0.727;0.735;0.674;0.068;0.068;0.066;0.071;0.069;0.07;0.071;0.071;0.739;0.725;0.725;0.069;0.069;0.068;0.067;0.068;0.068;0.884;0.847;0.905;0.071;0.068;0.068;0.067;0.067;0.072;0.067;0.066;0.953;0.895;0.882;0.071;0.07;0.07;0.708;0.694;0.689;0.752;0.708;0.754;0.068;0.068;0.101;0.102;0.105;0.068;0.067;0.089;0.067;0.067;0.065;0.075;0.069;0.069;0.076;0.077;0.076;0.987;0.905;0.97;0.067;0.066;0.068;0.198;0.068;0.841;0.977;0.882;0.811;0.785;0.758;0.067;0.065;0.066;0.065;0.064;0.065;0.066;0.067;0.067;0.067
60.25;0;0.068;0.069;0.068;0.071;0.07;0.068;0.069;0.069;0.069;0.07;0.068;0.067;0.071;0.069;0.069;0.069;0.734;0.745;0.668;0.068;0.069;0.066;0.071;0.068;0.07;0.071;0.071;0.756;0.738;0.742;0.069;0.068;0.067;0.067;0.068;0.068;0.85;0.874;0.872;0.07;0.069;0.068;0.068;0.067;0.072;0.067;0.066;0.963;0.912;0.893;0.071;0.07;0.07;0.714;0.69;0.7;0.781;0.763;0.778;0.069;0.067;0.1;0.103;0.102;0.068;0.067;0.098;0.067;0.067;0.065;0.075;0.068;0.069;0.077;0.077;0.077;0.937;0.879;0.944;0.067;0.067;0.067;0.204;0.068;0.829;0.971;0.888;0.819;0.792;0.775;0.067;0.065;0.066;0.064;0.064;0.065;0.066;0.067;0.067;0.068
60.5;0;0.068;0.069;0.068;0.071;0.069;0.068;0.068;0.068;0.069;0.069;0.068;0.067;0.07;0.069;0.07;0.068;0.729;0.737;0.675;0.068;0.068;0.066;0.071;0.068;0.069;0.071;0.071;0.738;0.724;0.721;0.069;0.068;0.068;0.067;0.068;0.068;0.871;0.82;0.882;0.07;0.068;0.068;0.067;0.067;0.072;0.067;0.066;0.941;0.889;0.864;0.07;0.07;0.07;0.698;0.677;0.672;0.727;0.679;0.738;0.069;0.067;0.1;0.103;0.104;0.067;0.067;0.09;0.067;0.067;0.065;0.076;0.069;0.069;0.076;0.077;0.076;0.972;0.889;0.959;0.067;0.066;0.068;0.198;0.068;0.831;0.952;0.867;0.795;0.775;0.741;0.066;0.065;0.066;0.064;0.064;0.064;0.066;0.067;0.066;0.068
60.75;0;0.068;0.069;0.068;0.071;0.068;0.069;0.068;0.068;0.069;0.069;0.068;0.067;0.071;0.069;0.069;0.068;0.74;0.748;0.691;0.068;0.068;0.066;0.071;0.069;0.069;0.071;0.07;0.756;0.743;0.745;0.069;0.068;0.069;0.067;0.068;0.068;0.841;0.793;0.856;0.072;0.068;0.068;0.067;0.067;0.072;0.067;0.066;0.945;0.897;0.877;0.071;0.07;0.069;0.71;0.683;0.677;0.761;0.71;0.759;0.068;0.067;0.1;0.103;0.104;0.068;0.067;0.092;0.067;0.067;0.065;0.075;0.069;0.069;0.076;0.077;0.077;0.971;0.876;0.953;0.067;0.066;0.068;0.2;0.068;0.836;0.982;0.889;0.82;0.798;0.778;0.066;0.065;0.065;0.064;0.064;0.065;0.066;0.066;0.066;0.068
61;0;0.068;0.068;0.068;0.071;0.068;0.068;0.068;0.068;0.069;0.07;0.068;0.066;0.071;0.069;0.069;0.068;0.737;0.745;0.677;0.069;0.068;0.066;0.071;0.069;0.069;0.071;0.071;0.743;0.734;0.728;0.069;0.068;0.068;0.067;0.068;0.067;0.827;0.792;0.84;0.071;0.068;0.068;0.067;0.067;0.072;0.066;0.066;0.913;0.868;0.839;0.071;0.071;0.07;0.683;0.661;0.656;0.731;0.676;0.742;0.067;0.067;0.098;0.102;0.104;0.067;0.067;0.095;0.067;0.067;0.065;0.076;0.069;0.069;0.076;0.077;0.076;0.972;0.884;0.96;0.067;0.066;0.068;0.205;0.069;0.84;0.947;0.872;0.801;0.777;0.74;0.066;0.065;0.065;0.064;0.064;0.065;0.066;0.066;0.066;0.068
61.25;0;0.068;0.068;0.068;0.071;0.069;0.069;0.068;0.068;0.069;0.07;0.068;0.067;0.071;0.069;0.069;0.068;0.73;0.737;0.658;0.066;0.069;0.066;0.071;0.069;0.07;0.071;0.071;0.729;0.713;0.71;0.068;0.068;0.068;0.068;0.068;0.068;0.827;0.86;0.859;0.071;0.068;0.067;0.066;0.067;0.07;0.065;0.065;0.914;0.879;0.837;0.07;0.069;0.069;0.683;0.645;0.648;0.688;0.662;0.688;0.066;0.067;0.098;0.099;0.103;0.067;0.066;0.103;0.066;0.066;0.064;0.075;0.068;0.068;0.077;0.076;0.076;0.97;0.904;0.98;0.066;0.066;0.066;0.206;0.066;0.806;0.913;0.849;0.781;0.756;0.717;0.066;0.065;0.065;0.064;0.064;0.064;0.065;0.066;0.066;0.067
61.5;0;0.068;0.068;0.068;0.071;0.068;0.068;0.068;0.068;0.069;0.069;0.068;0.067;0.071;0.069;0.07;0.068;0.719;0.726;0.671;0.068;0.069;0.066;0.071;0.069;0.07;0.071;0.071;0.713;0.701;0.695;0.069;0.069;0.068;0.067;0.068;0.068;0.862;0.818;0.856;0.07;0.068;0.068;0.067;0.068;0.072;0.067;0.066;0.93;0.885;0.859;0.071;0.07;0.07;0.678;0.654;0.65;0.72;0.667;0.719;0.067;0.067;0.098;0.1;0.103;0.068;0.067;0.099;0.067;0.068;0.066;0.075;0.068;0.069;0.075;0.076;0.076;0.964;0.889;0.967;0.068;0.066;0.069;0.204;0.069;0.797;0.905;0.828;0.757;0.734;0.691;0.067;0.065;0.065;0.064;0.064;0.065;0.066;0.067;0.067;0.067
61.75;0;0.067;0.067;0.067;0.07;0.068;0.068;0.067;0.067;0.068;0.068;0.068;0.066;0.07;0.068;0.069;0.068;0.723;0.733;0.678;0.067;0.068;0.065;0.07;0.067;0.069;0.07;0.07;0.727;0.719;0.714;0.069;0.068;0.067;0.067;0.068;0.067;0.838;0.816;0.853;0.07;0.067;0.067;0.066;0.066;0.071;0.066;0.066;0.917;0.872;0.842;0.07;0.07;0.069;0.693;0.669;0.665;0.714;0.655;0.702;0.067;0.067;0.097;0.098;0.101;0.067;0.067;0.099;0.067;0.066;0.064;0.075;0.068;0.069;0.075;0.076;0.076;0.959;0.885;0.971;0.066;0.065;0.067;0.212;0.067;0.819;0.947;0.854;0.779;0.749;0.711;0.066;0.065;0.065;0.064;0.064;0.064;0.065;0.066;0.066;0.067
62;0;0.068;0.068;0.068;0.071;0.068;0.069;0.067;0.068;0.069;0.069;0.068;0.067;0.071;0.069;0.069;0.068;0.716;0.724;0.681;0.067;0.068;0.066;0.071;0.069;0.069;0.071;0.071;0.717;0.704;0.708;0.069;0.068;0.068;0.067;0.068;0.067;0.822;0.806;0.842;0.07;0.067;0.068;0.067;0.067;0.072;0.066;0.066;0.917;0.875;0.82;0.071;0.07;0.069;0.706;0.684;0.675;0.734;0.682;0.723;0.069;0.067;0.098;0.099;0.103;0.068;0.067;0.102;0.067;0.067;0.065;0.075;0.068;0.069;0.075;0.076;0.076;0.973;0.889;0.967;0.067;0.066;0.069;0.219;0.068;0.82;0.949;0.85;0.771;0.754;0.717;0.066;0.065;0.065;0.064;0.064;0.064;0.066;0.066;0.066;0.067
62.25;0;0.068;0.068;0.068;0.071;0.069;0.069;0.068;0.068;0.069;0.069;0.068;0.067;0.071;0.069;0.069;0.068;0.731;0.741;0.707;0.067;0.068;0.066;0.071;0.068;0.069;0.071;0.071;0.741;0.732;0.728;0.069;0.068;0.068;0.067;0.068;0.067;0.845;0.833;0.885;0.071;0.067;0.068;0.067;0.067;0.072;0.066;0.066;0.938;0.902;0.875;0.072;0.07;0.069;0.703;0.686;0.677;0.752;0.689;0.74;0.067;0.067;0.098;0.099;0.1;0.067;0.067;0.105;0.067;0.067;0.065;0.075;0.068;0.069;0.076;0.076;0.076;0.96;0.851;0.923;0.067;0.066;0.067;0.217;0.068;0.824;0.985;0.859;0.788;0.769;0.716;0.066;0.065;0.065;0.064;0.064;0.064;0.066;0.066;0.066;0.067
62.5;0;0.068;0.068;0.068;0.071;0.069;0.068;0.067;0.068;0.069;0.069;0.068;0.067;0.071;0.069;0.069;0.068;0.74;0.75;0.711;0.068;0.068;0.066;0.071;0.069;0.069;0.071;0.071;0.752;0.745;0.749;0.07;0.07;0.068;0.067;0.068;0.068;0.898;0.844;0.886;0.069;0.068;0.068;0.067;0.068;0.071;0.066;0.066;0.92;0.881;0.841;0.071;0.07;0.069;0.714;0.7;0.69;0.769;0.711;0.764;0.067;0.067;0.098;0.1;0.101;0.068;0.067;0.106;0.068;0.067;0.065;0.075;0.068;0.069;0.076;0.076;0.075;1;0.934;1.005;0.067;0.066;0.068;0.219;0.068;0.813;1.002;0.889;0.793;0.773;0.742;0.067;0.065;0.065;0.064;0.064;0.064;0.066;0.067;0.067;0.068
62.75;0;0.068;0.068;0.068;0.071;0.069;0.069;0.068;0.068;0.069;0.07;0.068;0.067;0.071;0.069;0.069;0.068;0.732;0.739;0.688;0.068;0.069;0.066;0.071;0.069;0.069;0.071;0.071;0.73;0.717;0.705;0.07;0.069;0.068;0.067;0.068;0.068;0.843;0.841;0.848;0.07;0.069;0.068;0.067;0.068;0.072;0.067;0.066;0.907;0.87;0.81;0.072;0.07;0.07;0.652;0.632;0.632;0.7;0.646;0.704;0.068;0.067;0.098;0.098;0.1;0.068;0.067;0.109;0.067;0.067;0.065;0.075;0.068;0.069;0.076;0.076;0.076;0.994;0.921;0.996;0.067;0.066;0.069;0.216;0.069;0.803;0.937;0.84;0.768;0.745;0.714;0.067;0.065;0.065;0.064;0.064;0.065;0.067;0.067;0.066;0.068
63;0;0.068;0.069;0.068;0.071;0.069;0.069;0.069;0.068;0.069;0.07;0.069;0.067;0.071;0.069;0.069;0.069;0.712;0.721;0.659;0.068;0.069;0.066;0.071;0.069;0.07;0.071;0.071;0.717;0.707;0.716;0.071;0.069;0.068;0.068;0.068;0.068;0.823;0.895;0.847;0.07;0.069;0.068;0.068;0.068;0.072;0.067;0.066;0.91;0.879;0.817;0.071;0.07;0.07;0.677;0.642;0.657;0.7;0.674;0.701;0.068;0.068;0.098;0.101;0.099;0.068;0.068;0.119;0.067;0.067;0.065;0.073;0.068;0.069;0.077;0.076;0.076;0.992;0.938;1.009;0.067;0.067;0.069;0.216;0.07;0.8;0.961;0.854;0.768;0.754;0.734;0.067;0.066;0.066;0.065;0.064;0.065;0.066;0.067;0.067;0.068
63.25;0;0.068;0.068;0.067;0.071;0.068;0.068;0.068;0.068;0.069;0.07;0.068;0.067;0.071;0.069;0.069;0.068;0.703;0.71;0.655;0.067;0.068;0.066;0.07;0.069;0.069;0.071;0.071;0.696;0.68;0.667;0.071;0.069;0.068;0.067;0.068;0.068;0.819;0.814;0.819;0.07;0.068;0.068;0.067;0.068;0.072;0.066;0.066;0.899;0.858;0.784;0.071;0.07;0.07;0.65;0.63;0.631;0.689;0.629;0.678;0.068;0.067;0.098;0.098;0.101;0.068;0.067;0.116;0.067;0.067;0.065;0.073;0.068;0.069;0.075;0.076;0.075;0.965;0.887;0.96;0.067;0.066;0.069;0.216;0.068;0.808;0.901;0.816;0.748;0.723;0.673;0.066;0.065;0.065;0.064;0.064;0.065;0.066;0.067;0.067;0.068
